Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0129357;2;0;0;562;0;0;0;2;33;1124;5;0;0.461786;0.422657;0;0;0;0;0;0;0;0;0;0;0;0;
0.214725;3;0;0;1147;0;0;3;0;32;2294;33;0;0.622835;0.339101;0;0;0;0;0;0;0;0;0;0;0;0;
0.780568;4;0;0;1445;0;0;4;0;31;2890;51;0;0.650047;0.428351;0;0;0;0;0;0;0;0;0;0;0;0;
0.668109;5;0;0;1956;0;0;5;0;30;3912;37;0;0.741812;0.492279;0;0;0;0;0;0;0;0;0;0;0;0;
0.826138;6;0;0;2378;0;0;6;0;29;4756;40;0;0.710093;0.51945;0;0;0;0;0;0;0;0;0;0;0;0;
0.887468;7;0;0;2537;0;0;7;0;28;5074;51;0;0.703887;0.532231;0;0;0;0;0;0;0;0;0;0;0;0;
0.54954;8;0;0;3077;0;0;8;0;27;6154;28;0;0.750761;0.551089;0;0;0;0;0;0;0;0;0;0;0;0;
0.478582;9;0;0;3806;0;0;9;0;26;7612;20;0;0.777696;0.599258;0;0;0;0;0;0;0;0;0;0;0;0;
1.28597;9;0;0;3717;0;0;9;0;26;7434;51;0;0.561822;0.541608;0;0;0;0;0;0;0;0;0;0;0;0;
1.23277;10;0;0;4811;0;0;9;0;26;9622;51;0;0.797332;0.602125;0;0;0;0;0;0;0;0;0;0;0;0;
1.21526;11;0;0;5129;0;0;10;0;25;10258;43;0;0.708511;0.602549;0;0;0;0;0;0;0;0;0;0;0;0;
0.262297;11;0;0;5002;0;0;10;0;25;10004;9;0;0.573666;0.565645;0;0;0;0;0;0;0;0;0;0;0;0;
0.742554;12;0;0;5507;0;0;11;0;24;11014;27;0;0.730369;0.604307;0;0;0;0;0;0;0;0;0;0;0;0;
0.251852;12;0;0;5420;0;0;11;0;24;10840;8;0;0.58003;0.573626;0;0;0;0;0;0;0;0;0;0;0;0;
0.828932;13;0;0;6613;0;0;12;0;23;13226;23;0;0.797114;0.628921;0;0;0;0;0;0;0;0;0;0;0;0;
0.662846;13;0;0;6510;0;0;12;0;23;13020;16;0;0.591548;0.579943;0;0;0;0;0;0;0;0;0;0;0;0;
0.685897;14;0;0;7151;0;0;13;0;22;14302;19;0;0.733057;0.62394;0;0;0;0;0;0;0;0;0;0;0;0;
0.409045;14;0;0;7051;0;0;13;0;22;14102;10;0;0.585672;0.575206;0;0;0;0;0;0;0;0;0;0;0;0;
0.658432;15;0;0;7519;0;0;14;0;21;15038;14;0;0.673933;0.601722;0;0;0;0;0;0;0;0;0;0;0;0;
0.420392;16;0;0;8335;0;0;15;0;20;16670;9;0;0.731589;0.626586;0;0;0;0;0;0;0;0;0;0;0;0;
0.302008;16;0;0;8253;0;0;15;0;20;16506;5;0;0.583793;0.572622;0;0;0;0;0;0;0;0;0;0;0;0;
1.03479;17;0;0;8772;0;0;16;0;19;17544;19;0;0.70532;0.635417;0;0;0;0;0;0;0;0;0;0;0;0;
1.00006;17;0;0;8676;0;0;16;0;19;17352;19;0;0.593557;0.580166;0;0;0;0;0;0;0;0;0;0;0;0;
0.742082;18;0;0;9215;0;0;17;0;18;18430;13;0;0.699318;0.618731;0;0;0;0;0;0;0;0;0;0;0;0;
0.516297;19;0;0;9610;0;0;18;0;17;19220;10;0;0.700414;0.630362;0;0;0;0;0;0;0;0;0;0;0;0;
0.590921;19;0;0;9537;0;0;18;0;17;19074;11;0;0.593555;0.584999;0;0;0;0;0;0;0;0;0;0;0;0;
0.544379;20;0;0;9903;0;0;19;0;16;19806;8;0;0.667743;0.614608;0;0;0;0;0;0;0;0;0;0;0;0;
0.527198;21;0;0;10455;0;0;20;0;15;20910;8;0;0.72027;0.63678;0;0;0;0;0;0;0;0;0;0;0;0;
0.506137;21;0;0;10373;0;0;20;0;15;20746;8;0;0.60181;0.592762;0;0;0;0;0;0;0;0;0;0;0;0;
0.411843;22;0;0;10616;0;0;21;0;14;21232;7;0;0.643787;0.609882;0;0;0;0;0;0;0;0;0;0;0;0;
0.397385;23;0;0;11044;0;0;22;0;13;22088;7;0;0.710583;0.641751;0;0;0;0;0;0;0;0;0;0;0;0;
0.426336;23;0;0;10946;0;0;22;0;13;21892;7;0;0.600353;0.59124;0;0;0;0;0;0;0;0;0;0;0;0;
0.353096;24;0;0;11152;0;0;23;0;12;22304;6;0;0.652426;0.614805;0;0;0;0;0;0;0;0;0;0;0;0;
0.471676;25;0;0;11506;0;0;24;0;11;23012;7;0;0.672439;0.630109;0;0;0;0;0;0;0;0;0;0;0;0;
0.64235;25;0;0;11434;0;0;24;0;11;22868;9;0;0.600331;0.593713;0;0;0;0;0;0;0;0;0;0;0;0;
0.498548;26;0;0;11688;0;0;25;0;10;23376;7;0;0.638348;0.605858;0;0;0;0;0;0;0;0;0;0;0;0;
0.383341;27;0;0;11742;0;0;26;0;9;23484;6;0;0.623364;0.600381;0;0;0;0;0;0;0;0;0;0;0;0;
0.40326;28;0;0;11848;0;0;27;0;8;23696;7;0;0.624273;0.60731;0;0;0;0;0;0;0;0;0;0;0;0;
