Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0093672;2;0;0;426;0;0;0;2;33;852;5;0;0.852879;0.716694;0;0;0;0;0;0;0;0;0;0;0;0;
0.0077473;2;0;0;424;0;0;0;2;33;848;4;0;0.702668;0.701976;0;0;0;0;0;0;0;0;0;0;0;0;
0.0083133;2;0;0;422;0;0;0;2;33;844;4;0;0.689812;0.689184;0;0;0;0;0;0;0;0;0;0;0;0;
0.0093156;2;0;0;418;0;0;0;2;33;836;5;0;0.664385;0.661525;0;0;0;0;0;0;0;0;0;0;0;0;
0.0090663;2;0;0;416;0;0;0;2;33;832;5;0;0.649697;0.648126;0;0;0;0;0;0;0;0;0;0;0;0;
0.143744;3;0;0;677;0;0;3;0;32;1354;51;0;1.11198;0.569357;0;0;0;0;0;0;0;0;0;0;0;0;
0.473297;4;0;0;1184;0;0;4;0;31;2368;51;0;1.11754;0.776117;0;0;0;0;0;0;0;0;0;0;0;0;
0.422028;5;0;0;1882;0;0;5;0;30;3764;35;0;1.44499;0.850423;0;0;0;0;0;0;0;0;0;0;0;0;
0.153378;5;0;0;1815;0;0;5;0;30;3630;11;0;0.722153;0.693314;0;0;0;0;0;0;0;0;0;0;0;0;
0.355261;6;0;0;3615;0;0;6;0;29;7230;16;0;1.44855;0.864995;0;0;0;0;0;0;0;0;0;0;0;0;
0.725607;6;0;0;3471;0;0;6;0;29;6942;46;0;0.729941;0.649524;0;0;0;0;0;0;0;0;0;0;0;0;
0.976771;7;0;0;4731;0;0;7;0;28;9462;42;0;1.53166;0.83346;0;0;0;0;0;0;0;0;0;0;0;0;
1.15898;7;0;0;4541;0;0;7;0;28;9082;51;0;0.720763;0.696681;0;0;0;0;0;0;0;0;0;0;0;0;
0.454041;8;0;0;6171;0;0;8;0;27;12342;16;0;1.12544;0.790288;0;0;0;0;0;0;0;0;0;0;0;0;
1.33473;8;0;0;5990;0;0;8;0;27;11980;49;1;0.692899;0.657335;0;0;0;0;0;0;0;0;0;0;0;0;
