Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0349071;2;0;0;402;0;0;0;2;48;804;6;0;0.382003;0.337915;0;0;0;0;0;0;0;0;0;0;0;0;
0.350791;3;0;0;650;0;0;3;0;47;1300;41;0;0.856634;0.461448;0;0;0;0;0;0;0;0;0;0;0;0;
0.72647;4;0;0;1270;0;0;4;0;46;2540;41;0;1.69053;0.746487;0;0;0;0;0;0;0;0;0;0;0;0;
0.35277;5;0;0;1512;0;0;5;0;45;3024;12;0;1.21662;0.659795;0;0;0;0;0;0;0;0;0;0;0;0;
1.05379;6;0;0;1853;0;0;6;0;44;3706;36;0;1.63404;0.750191;0;0;0;0;0;0;0;0;0;0;0;0;
1.59677;7;0;0;2164;0;0;7;0;43;4328;49;0;3.14046;0.796721;0;0;0;0;0;0;0;0;0;0;0;0;
1.39957;7;0;0;2082;0;0;7;0;43;4164;44;0;0.686436;0.651787;0;0;0;0;0;0;0;0;0;0;0;0;
1.3613;8;0;0;2353;0;0;8;0;42;4706;51;0;3.58965;0.768642;0;0;0;0;0;0;0;0;0;0;0;0;
0.543992;8;0;0;2275;0;0;8;0;42;4550;17;0;0.691263;0.676738;0;0;0;0;0;0;0;0;0;0;0;0;
1.0943;9;0;0;2476;0;0;9;0;41;4952;40;0;1.64618;0.888532;0;0;0;0;0;0;0;0;0;0;0;0;
0.538661;9;0;0;2378;0;0;9;0;41;4756;26;0;0.708597;0.667471;0;0;0;0;0;0;0;0;0;0;0;0;
0.572276;10;0;0;2665;0;0;10;0;40;5330;29;0;1.32981;0.780688;0;0;0;0;0;0;0;0;0;0;0;0;
0.454249;10;0;0;2559;0;0;10;0;40;5118;20;0;0.70498;0.689109;0;0;0;0;0;0;0;0;0;0;0;0;
1.28905;11;0;0;3846;0;0;11;0;39;7692;39;3;2.29291;0.86173;0;0;0;0;0;0;0;0;0;0;0;0;
1.86909;11;0;0;3698;0;0;11;0;39;7396;48;3;0.704326;0.616202;0;0;0;0;0;0;0;0;0;0;0;0;
1.23199;11;0;0;2712;0;0;11;0;39;5424;24;0;0.675424;0.654864;0;0;0;0;0;0;0;0;0;0;0;0;
0.416625;12;0;0;3600;0;0;12;0;38;7200;16;0;1.17309;0.808017;0;0;0;0;0;0;0;0;0;0;0;0;
0.63787;12;0;0;3462;0;0;12;0;38;6924;19;3;0.712986;0.694285;0;0;0;0;0;0;0;0;0;0;0;0;
0.359051;13;0;0;3672;0;0;13;0;37;7344;11;0;1.08336;0.808032;0;0;0;0;0;0;0;0;0;0;0;0;
0.61908;13;0;0;3509;0;0;13;0;37;7018;22;0;0.715557;0.694464;0;0;0;0;0;0;0;0;0;0;0;0;
0.626436;14;0;0;3791;0;0;14;0;36;7582;19;0;0.942752;0.786977;0;0;0;0;0;0;0;0;0;0;0;0;
0.905634;14;0;0;3669;0;0;14;0;36;7338;25;1;0.701403;0.687131;0;0;0;0;0;0;0;0;0;0;0;0;
0.60734;15;0;0;4629;0;0;15;0;35;9258;14;2;0.883264;0.753641;0;0;0;0;0;0;0;0;0;0;0;0;
0.318311;15;0;0;4561;0;0;15;0;35;9122;6;0;0.695099;0.68275;0;0;0;0;0;0;0;0;0;0;0;0;
0.284158;16;0;0;4960;0;0;16;0;34;9920;6;0;0.826224;0.748146;0;0;0;0;0;0;0;0;0;0;0;0;
0.331535;16;0;0;4885;0;0;16;0;34;9770;8;0;0.698776;0.68517;0;0;0;0;0;0;0;0;0;0;0;0;
0.289554;17;0;0;5539;0;0;17;0;33;11078;6;0;0.898591;0.787718;0;0;0;0;0;0;0;0;0;0;0;0;
0.261062;17;0;0;5362;0;0;17;0;33;10724;6;0;0.707713;0.695257;0;0;0;0;0;0;0;0;0;0;0;0;
2.09734;18;0;0;5576;0;0;18;0;32;11152;43;8;0.860078;0.74853;0;0;0;0;0;0;0;0;0;0;0;0;
0.789115;18;0;0;5480;0;0;18;0;32;10960;14;0;0.701279;0.693081;0;0;0;0;0;0;0;0;0;0;0;0;
1.36145;19;0;0;5623;0;0;19;0;31;11246;24;0;1.98328;0.741118;0;0;0;0;0;0;0;0;0;0;0;0;
1.22148;19;0;0;5535;0;0;19;0;31;11070;22;1;0.703736;0.696126;0;0;0;0;0;0;0;0;0;0;0;0;
0.324689;20;0;0;5949;0;0;20;0;30;11898;7;0;0.84747;0.733216;0;0;0;0;0;0;0;0;0;0;0;0;
0.316062;20;0;0;5861;0;0;20;0;30;11722;6;0;0.695922;0.688728;0;0;0;0;0;0;0;0;0;0;0;0;
0.483796;21;0;0;7857;0;0;21;0;29;15714;6;0;1.29146;0.855253;0;0;0;0;0;0;0;0;0;0;0;0;
0.787024;21;0;0;7571;0;0;21;0;29;15142;12;4;0.711495;0.690371;0;0;0;0;0;0;0;0;0;0;0;0;
0.538158;22;0;0;8369;0;0;22;0;28;16738;7;0;0.991842;0.830474;0;0;0;0;0;0;0;0;0;0;0;0;
0.622935;22;0;0;8130;0;0;22;0;28;16260;8;0;0.700473;0.683278;0;0;0;0;0;0;0;0;0;0;0;0;
