Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.020431;2;0;0;234;0;0;0;2;48;468;5;0;0.274945;0.250109;0;0;0;0;0;0;0;0;0;0;0;0;
0.131713;3;0;0;366;0;0;3;0;47;732;40;0;0.586395;0.2817;0;0;0;0;0;0;0;0;0;0;0;0;
0.187892;4;0;0;611;0;0;4;0;46;1222;28;0;0.735688;0.346396;0;0;0;0;0;0;0;0;0;0;0;0;
0.50023;5;0;0;1186;0;0;5;0;45;2372;51;0;0.867821;0.421904;0;0;0;0;0;0;0;0;0;0;0;0;
0.31923;5;0;0;764;0;0;5;0;45;1528;51;0;0.400294;0.390163;0;0;0;0;0;0;0;0;0;0;0;0;
1.05754;6;0;0;1773;0;0;6;0;44;3546;51;0;0.841319;0.578054;0;0;0;0;0;0;0;0;0;0;0;0;
0.932542;7;0;0;2506;0;0;7;0;43;5012;51;0;0.80469;0.512042;0;0;0;0;0;0;0;0;0;0;0;0;
2.19389;8;0;0;3153;0;0;8;0;42;6306;51;0;0.754619;0.449947;0;0;0;0;0;0;0;0;0;0;0;0;
2.0343;8;0;0;2855;0;0;8;0;42;5710;51;0;0.406087;0.391297;0;0;0;0;0;0;0;0;0;0;0;0;
2.04361;9;0;0;2709;0;0;9;0;41;5418;51;0;0.611717;0.457374;0;0;0;0;0;0;0;0;0;0;0;0;
2.80444;10;0;0;3797;0;0;10;0;40;7594;51;0;0.725522;0.52054;0;0;0;0;0;0;0;0;0;0;0;0;
1.18461;11;0;0;4042;0;0;11;0;39;8084;29;0;0.628487;0.500549;0;0;0;0;0;0;0;0;0;0;0;0;
3.26053;12;0;0;4521;0;0;12;0;38;9042;50;0;0.653854;0.520779;0;0;0;0;0;0;0;0;0;0;0;0;
0.883088;12;0;0;3086;0;0;12;0;38;6172;14;0;0.463329;0.432926;0;0;0;0;0;0;0;0;0;0;0;0;
0.697227;13;0;0;2936;0;0;13;0;37;5872;13;0;0.557079;0.490911;0;0;0;0;0;0;0;0;0;0;0;0;
0.896238;14;0;0;2734;0;0;14;0;36;5468;20;0;0.521441;0.48376;0;0;0;0;0;0;0;0;0;0;0;0;
0.374943;15;0;0;2808;0;0;15;0;35;5616;14;0;0.595396;0.516753;0;0;0;0;0;0;0;0;0;0;0;0;
0.424567;16;0;0;2815;0;0;16;0;34;5630;18;0;0.548478;0.50142;0;0;0;0;0;0;0;0;0;0;0;0;
1.0098;17;0;0;3406;0;0;17;0;33;6812;19;0;0.559219;0.503497;0;0;0;0;0;0;0;0;0;0;0;0;
1.20693;18;0;0;3971;0;0;18;0;32;7942;21;0;0.592938;0.52722;0;0;0;0;0;0;0;0;0;0;0;0;
3.54126;19;0;0;4787;0;0;19;0;31;9574;51;0;0.76561;0.543118;0;0;0;0;0;0;0;0;0;0;0;0;
0.583993;20;0;0;4809;0;0;20;0;30;9618;11;0;0.528714;0.49414;0;0;0;0;0;0;0;0;0;0;0;0;
0.536307;20;0;0;4516;0;0;20;0;30;9032;7;0;0.475622;0.470249;0;0;0;0;0;0;0;0;0;0;0;0;
3.84759;21;0;0;5263;0;0;21;0;29;10526;30;0;0.667241;0.544662;0;0;0;0;0;0;0;0;0;0;0;0;
0.846338;21;0;0;4150;0;0;21;0;29;8300;9;0;0.491644;0.47507;0;0;0;0;0;0;0;0;0;0;0;0;
2.06571;22;0;0;4397;0;0;22;0;28;8794;29;0;0.566632;0.511834;0;0;0;0;0;0;0;0;0;0;0;0;
2.47326;23;0;0;4680;0;0;23;0;27;9360;30;0;1.51771;0.535303;0;0;0;0;0;0;0;0;0;0;0;0;
0.794716;24;0;0;4713;0;0;24;0;26;9426;5;0;0.551622;0.517256;0;0;0;0;0;0;0;0;0;0;0;0;
0.832437;25;0;0;4820;0;0;25;0;25;9640;5;0;0.545012;0.514398;0;0;0;0;0;0;0;0;0;0;0;0;
0.916786;26;0;0;4909;0;0;26;0;24;9818;9;0;0.596916;0.545995;0;0;0;0;0;0;0;0;0;0;0;0;
1.0108;27;0;0;4946;0;0;27;0;23;9892;13;0;0.580044;0.537432;0;0;0;0;0;0;0;0;0;0;0;0;
2.33394;28;0;0;5227;0;0;28;0;22;10454;17;0;0.615554;0.559252;0;0;0;0;0;0;0;0;0;0;0;0;
2.86016;29;0;0;5289;0;0;29;0;21;10578;17;0;1.0734;0.546822;0;0;0;0;0;0;0;0;0;0;0;0;
1.46867;30;0;0;5403;0;0;30;0;20;10806;8;0;0.548952;0.521541;0;0;0;0;0;0;0;0;0;0;0;0;
2.26832;31;0;0;5434;0;0;31;0;19;10868;9;0;0.537291;0.523636;0;0;0;0;0;0;0;0;0;0;0;0;
1.38767;32;0;0;5459;0;0;32;0;18;10918;14;0;0.537327;0.525498;0;0;0;0;0;0;0;0;0;0;0;0;
0.878259;33;0;0;5516;0;0;33;0;17;11032;7;0;0.551178;0.540365;0;0;0;0;0;0;0;0;0;0;0;0;
