Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0124442;2;0;0;664;0;0;0;2;71;1328;5;0;0.550305;0.493581;0;0;0;0;0;0;0;0;0;0;0;0;
0.148545;3;0;0;774;0;0;3;0;70;1548;51;0;0.746781;0.453348;0;0;0;0;0;0;0;0;0;0;0;0;
0.304518;4;0;0;985;0;0;4;0;69;1970;51;0;0.714664;0.484288;0;0;0;0;0;0;0;0;0;0;0;0;
0.402815;5;0;0;1476;0;0;5;0;68;2952;51;0;1.62858;0.502129;0;0;0;0;0;0;0;0;0;0;0;0;
0.0985209;6;0;0;1911;0;0;6;0;67;3822;10;0;0.645702;0.491575;0;0;0;0;0;0;0;0;0;0;0;0;
0.569779;7;0;0;2215;0;0;7;0;66;4430;51;0;1.3946;0.63734;0;0;0;0;0;0;0;0;0;0;0;0;
0.252037;7;0;0;1850;0;0;7;0;66;3700;31;0;0.62793;0.583414;0;0;0;0;0;0;0;0;0;0;0;0;
0.084376;8;0;0;2289;0;0;8;0;65;4578;8;0;2.29196;0.674957;0;0;0;0;0;0;0;0;0;0;0;0;
0.198106;9;0;0;2814;0;0;9;0;64;5628;18;0;1.08559;0.619146;0;0;0;0;0;0;0;0;0;0;0;0;
0.552136;10;0;0;3410;0;0;10;0;63;6820;35;0;1.00052;0.63531;0;0;0;0;0;0;0;0;0;0;0;0;
0.305998;10;0;0;3325;0;0;10;0;63;6650;21;0;0.588864;0.570749;0;0;0;0;0;0;0;0;0;0;0;0;
0.367891;11;0;0;3682;0;0;11;0;62;7364;25;0;1.31608;0.676288;0;0;0;0;0;0;0;0;0;0;0;0;
0.213292;12;0;0;4036;0;0;12;0;61;8072;16;0;0.881996;0.656595;0;0;0;0;0;0;0;0;0;0;0;0;
0.169989;13;0;0;4360;0;0;13;0;60;8720;10;0;0.875876;0.644965;0;0;0;0;0;0;0;0;0;0;0;0;
0.121549;14;0;0;5102;0;0;14;0;59;10204;7;0;0.828864;0.657438;0;0;0;0;0;0;0;0;0;0;0;0;
0.713568;15;0;0;5741;0;0;15;0;58;11482;34;0;1.56858;0.675812;0;0;0;0;0;0;0;0;0;0;0;0;
0.263781;15;0;0;5644;0;0;15;0;58;11288;14;0;0.623886;0.612968;0;0;0;0;0;0;0;0;0;0;0;0;
0.657752;16;0;0;6112;0;0;15;0;58;12224;36;0;0.761072;0.65521;0;0;0;0;0;0;0;0;0;0;0;0;
0.411588;17;0;0;6440;0;0;16;0;57;12880;18;0;0.982199;0.655912;0;0;0;0;0;0;0;0;0;0;0;0;
0.300345;18;0;0;6569;0;0;17;0;56;13138;13;0;0.707626;0.663366;0;0;0;0;0;0;0;0;0;0;0;0;
0.279085;19;0;0;6720;0;0;18;0;55;13440;10;0;0.694038;0.654211;0;0;0;0;0;0;0;0;0;0;0;0;
0.250566;20;0;0;6865;0;0;19;0;54;13730;11;0;0.69504;0.654852;0;0;0;0;0;0;0;0;0;0;0;0;
0.201092;21;0;0;6964;0;0;20;0;53;13928;9;0;0.673055;0.645629;0;0;0;0;0;0;0;0;0;0;0;0;
0.26409;22;0;0;7052;0;0;21;0;52;14104;11;0;0.672867;0.643702;0;0;0;0;0;0;0;0;0;0;0;0;
0.35879;23;0;0;7201;0;0;22;0;51;14402;13;0;0.70601;0.662623;0;0;0;0;0;0;0;0;0;0;0;0;
0.415161;24;0;0;7307;0;0;23;0;50;14614;16;0;0.719454;0.64426;0;0;0;0;0;0;0;0;0;0;0;0;
