Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0244504;2;0;0;406;0;0;0;2;71;812;4;0;0.386658;0.356736;0;0;0;0;0;0;0;0;0;0;0;0;
0.200448;3;0;0;502;0;0;3;0;70;1004;51;0;0.633451;0.43113;0;0;0;0;0;0;0;0;0;0;0;0;
0.186901;4;0;0;725;0;0;4;0;69;1450;32;0;1.08992;0.406425;0;0;0;0;0;0;0;0;0;0;0;0;
0.235305;5;0;0;911;0;0;5;0;68;1822;30;0;1.04192;0.424392;0;0;0;0;0;0;0;0;0;0;0;0;
0.680689;6;0;0;1000;0;0;6;0;67;2000;47;0;0.569495;0.425587;0;0;0;0;0;0;0;0;0;0;0;0;
0.704004;7;0;0;1092;0;0;7;0;66;2184;51;0;0.944001;0.448484;0;0;0;0;0;0;0;0;0;0;0;0;
1.07166;8;0;0;1908;0;0;8;0;65;3816;51;0;1.07522;0.341631;0;0;0;0;0;0;0;0;0;0;0;0;
0.751439;8;0;0;1115;0;0;8;0;65;2230;51;0;0.426923;0.416783;0;0;0;0;0;0;0;0;0;0;0;0;
0.406177;9;0;0;1360;0;0;9;0;64;2720;28;0;0.830211;0.429577;0;0;0;0;0;0;0;0;0;0;0;0;
0.182074;10;0;0;1421;0;0;10;0;63;2842;10;0;0.524118;0.43862;0;0;0;0;0;0;0;0;0;0;0;0;
0.21694;11;0;0;1684;0;0;11;0;62;3368;9;0;0.543059;0.420188;0;0;0;0;0;0;0;0;0;0;0;0;
0.186118;12;0;0;2007;0;0;12;0;61;4014;10;0;0.551096;0.40858;0;0;0;0;0;0;0;0;0;0;0;0;
0.188007;13;0;0;2157;0;0;13;0;60;4314;9;0;0.543936;0.431758;0;0;0;0;0;0;0;0;0;0;0;0;
0.46061;14;0;0;2467;0;0;14;0;59;4934;20;0;3.04006;0.426552;0;0;0;0;0;0;0;0;0;0;0;0;
0.352647;15;0;0;2641;0;0;15;0;58;5282;15;0;1.42306;0.434597;0;0;0;0;0;0;0;0;0;0;0;0;
0.436678;16;0;0;2812;0;0;15;0;58;5624;20;0;0.484398;0.432225;0;0;0;0;0;0;0;0;0;0;0;0;
0.234783;17;0;0;2926;0;0;16;0;57;5852;11;0;0.467605;0.428698;0;0;0;0;0;0;0;0;0;0;0;0;
0.256701;18;0;0;2988;0;0;17;0;56;5976;9;0;0.443009;0.425577;0;0;0;0;0;0;0;0;0;0;0;0;
0.202712;19;0;0;3024;0;0;18;0;55;6048;7;0;0.457162;0.422082;0;0;0;0;0;0;0;0;0;0;0;0;
0.256626;20;0;0;3067;0;0;19;0;54;6134;9;0;0.443048;0.422559;0;0;0;0;0;0;0;0;0;0;0;0;
0.34025;21;0;0;3113;0;0;20;0;53;6226;10;0;0.444955;0.422017;0;0;0;0;0;0;0;0;0;0;0;0;
0.249153;22;0;0;3140;0;0;21;0;52;6280;8;0;0.432198;0.422035;0;0;0;0;0;0;0;0;0;0;0;0;
0.357799;22;0;0;3157;0;0;21;0;52;6314;12;0;0.431166;0.421163;0;0;0;0;0;0;0;0;0;0;0;0;
0.262049;23;0;0;3190;0;0;22;0;51;6380;9;0;0.441091;0.42073;0;0;0;0;0;0;0;0;0;0;0;0;
