4638949;;;;71501345;;;;118287106;;;;121417778;;;;179001721;;;;200424660;;;;286334004;;;;450085041;;;;463722674;;;;514438669;;;;564981995;;;;600972897;;;;745997200;;;;764147079;;;;770764963;;;;941111495;;;;955057445;;;;1019327192;;;;1156232282;;;;1187567367;;;;1229057777;;;;1229175752;;;;1232696707;;;;1285429813;;;;1464789208;;;;1524908653;;;;1584698149;;;;1621793869;;;;1679105908;;;;1723666731;;;;1785912410;;;;1827882963;;;;1862437791;;;;1887229672;;;;1894317601;;;;1972668249;;;;2038781613;;;;2067437278;;;;2159465086;;;;2547119690;;;;2696655102;;;;2796864717;;;;2802991281;;;;2850122408;;;;2886646329;;;;2976150274;;;;2992662080;;;;3053188377;;;;3084143066;;;;3110483561;;;;3120970005;;;;3137017302;;;;3276808708;;;;3295618452;;;;3305284324;;;;3382131061;;;;3511137139;;;;3536611142;;;;3569835527;;;;3579713711;;;;3584620678;;;;3619645784;;;;3668089943;;;;3740155259;;;;3741079892;;;;3798119248;;;;3801080816;;;;3939726258;;;;3997108327;;;;4022898851;;;;4087874641;;;;4202085414;;;;4217771910;;;;
#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;0;754.442;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;0;748.406;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;0;620.453;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;0;752.028;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;0;752.028;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;0;743.578;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;754.442;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;748.406;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;0;620.453;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;0;752.028;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;0;752.028;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;0;743.578;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1148.56;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;914.354;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;0;620.453;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;0;752.028;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;925.26;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;0;743.578;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1381.68;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;1053.23;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;0;620.453;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;0;752.028;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;1006.73;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;1229.48;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1661.8;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;1134.19;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;0;620.453;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1466.58;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;1026.22;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;1657.39;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;2061.09;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;1239.81;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;1;895.787;0;;0;745.992;0;;0;738.749;0;;0;752.028;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1535.29;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;1059.23;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;2268;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1758.89;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;1167.03;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;1;978.213;0;;0;745.992;0;;0;738.749;0;;1;3810.87;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;0;739.956;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1572.41;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;1041.96;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;2016.96;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1933.13;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;1228.93;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;1;1140.52;0;;0;745.992;0;;0;738.749;0;;1;2384.67;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;1;2015.67;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1662.35;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;1102.75;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;2235.71;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1267.66;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;901.163;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;1;853.939;0;;0;745.992;0;;0;738.749;0;;1;987.57;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;0;737.542;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;1;944.026;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1221.21;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;851.792;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;1468.02;0;;0;627.696;0;;0;743.578;0;;
0;730.3;0;;0;747.199;0;;0;741.164;0;;0;771.341;0;;1;1153.36;0;;0;673.566;0;;0;742.371;0;;0;749.613;0;;0;771.341;0;;0;753.235;0;;0;760.477;0;;0;742.371;0;;0;742.371;0;;0;738.749;0;;0;771.341;0;;0;752.028;0;;0;753.235;0;;0;727.885;0;;1;848.617;0;;0;736.335;0;;0;759.27;0;;0;709.779;0;;0;755.649;0;;0;754.442;0;;1;825.447;0;;0;745.992;0;;0;738.749;0;;1;975.152;0;;0;742.371;0;;0;750.82;0;;0;745.992;0;;0;727.885;0;;1;1021.62;0;;0;745.992;0;;0;748.406;0;;0;771.341;0;;1;990.386;0;;0;620.453;0;;0;755.649;0;;0;747.199;0;;0;747.199;0;;0;748.406;0;;0;736.335;0;;0;749.613;0;;0;753.235;0;;0;752.028;0;;0;750.82;0;;0;491.292;0;;1;1161.91;0;;0;747.199;0;;0;744.785;0;;0;771.341;0;;0;752.028;0;;0;749.613;0;;1;838.108;0;;0;650.631;0;;0;750.82;0;;0;743.578;0;;0;742.371;0;;0;612.003;0;;0;749.613;0;;0;749.613;0;;0;741.164;0;;0;750.82;0;;0;739.956;0;;0;750.82;0;;0;673.566;0;;0;743.578;0;;0;749.613;0;;0;596.311;0;;1;1369.62;0;;0;627.696;0;;0;743.578;0;;
